t,x,y,z,roll,pitch,yaw
206.40000,82.60000,-0.04805,0.24034,0.04442,-0.03614,0.00000
206.50000,82.64000,-0.04660,0.22582,0.04721,-0.03895,0.00000
206.60000,82.68000,-0.04504,0.21124,0.04942,-0.04085,0.00000
206.70000,82.72000,-0.04339,0.19677,0.05097,-0.04192,0.00000
206.80000,82.76000,-0.04163,0.18255,0.05184,-0.04226,0.00000
206.90000,82.80000,-0.03977,0.16874,0.05199,-0.04200,-0.00000
207.00000,82.84000,-0.03782,0.15549,0.05146,-0.04127,0.00000
207.10000,82.88000,-0.03576,0.14295,0.05029,-0.04018,-0.00000
207.20000,82.92000,-0.03360,0.13128,0.04855,-0.03885,0.00000
207.30000,82.96000,-0.03133,0.12059,0.04634,-0.03740,0.00000
207.40000,83.00000,-0.02895,0.11102,0.04379,-0.03590,0.00000
207.50000,83.04000,-0.02645,0.10270,0.04103,-0.03442,0.00000
207.60000,83.08000,-0.02384,0.09571,0.03820,-0.03303,0.00000
207.70000,83.12000,-0.02111,0.09016,0.03545,-0.03175,0.00000
207.80000,83.16000,-0.01827,0.08612,0.03290,-0.03058,-0.00000
207.90000,83.20000,-0.01530,0.08366,0.03066,-0.02953,0.00000
208.00000,83.24000,-0.01223,0.08282,0.02885,-0.02857,0.00000
208.10000,83.28000,-0.00905,0.08363,0.02751,-0.02765,-0.00000
208.20000,83.32000,-0.00577,0.08610,0.02671,-0.02674,0.00000
208.30000,83.36000,-0.00241,0.09024,0.02645,-0.02578,0.00000
208.40000,83.40000,0.00104,0.09603,0.02671,-0.02470,0.00000
208.50000,83.44000,0.00454,0.10343,0.02747,-0.02345,0.00000
208.60000,83.48000,0.00810,0.11240,0.02866,-0.02196,0.00000
208.70000,83.52000,0.01168,0.12287,0.03022,-0.02018,0.00000
208.80000,83.56000,0.01528,0.13477,0.03205,-0.01806,0.00000
208.90000,83.60000,0.01888,0.14802,0.03407,-0.01557,-0.00000
209.00000,83.64000,0.02246,0.16251,0.03620,-0.01269,0.00000
209.10000,83.68000,0.02600,0.17815,0.03836,-0.00941,0.00000
209.20000,83.72000,0.02947,0.19482,0.04047,-0.00575,0.00000
209.30000,83.76000,0.03287,0.21240,0.04247,-0.00173,0.00000
209.40000,83.80000,0.03616,0.23078,0.04431,0.00258,-0.00000
209.50000,83.84000,0.03933,0.24982,0.04596,0.00712,0.00000
209.60000,83.88000,0.04236,0.26939,0.04738,0.01181,0.00000
209.70000,83.92000,0.04522,0.28936,0.04854,0.01656,0.00000
209.80000,83.96000,0.04790,0.30959,0.04943,0.02126,0.00000
209.90000,84.00000,0.05037,0.32996,0.05000,0.02580,-0.00000
210.00000,84.04000,0.05261,0.35031,0.05024,0.03008,0.00000
210.10000,84.08000,0.05461,0.37051,0.05010,0.03400,0.00000
210.20000,84.12000,0.05634,0.39042,0.04954,0.03746,0.00000
210.30000,84.16000,0.05778,0.40990,0.04850,0.04040,0.00000
210.40000,84.20000,0.05891,0.42880,0.04691,0.04275,0.00000
210.50000,84.24000,0.05973,0.44700,0.04470,0.04448,0.00000
210.60000,84.28000,0.06019,0.46434,0.04180,0.04557,0.00000
210.70000,84.32000,0.06031,0.48069,0.03813,0.04605,0.00000
210.80000,84.36000,0.06005,0.49592,0.03362,0.04594,0.00000
210.90000,84.40000,0.05940,0.50990,0.02824,0.04529,0.00000
211.00000,84.44000,0.05837,0.52251,0.02193,0.04417,-0.00000
211.10000,84.48000,0.05693,0.53363,0.01470,0.04266,0.00000
211.20000,84.52000,0.05508,0.54316,0.00655,0.04084,0.00000
211.30000,84.56000,0.05283,0.55101,-0.00247,0.03879,0.00000
211.40000,84.60000,0.05017,0.55709,-0.01228,0.03659,0.00000
211.50000,84.64000,0.04710,0.56135,-0.02278,0.03430,0.00000
211.60000,84.68000,0.04365,0.56374,-0.03383,0.03198,-0.00000
211.70000,84.72000,0.03981,0.56423,-0.04529,0.02964,0.00000
211.80000,84.76000,0.03561,0.56281,-0.05697,0.02732,-0.00000
211.90000,84.80000,0.03108,0.55950,-0.06870,0.02499,0.00000
212.00000,84.84000,0.02623,0.55433,-0.08030,0.02263,-0.00000
212.10000,84.88000,0.02110,0.54734,-0.09157,0.02021,0.00000
212.20000,84.92000,0.01572,0.53861,-0.10235,0.01767,-0.00000
212.30000,84.96000,0.01013,0.52822,-0.11247,0.01497,0.00000
212.40000,85.00000,0.00438,0.51627,-0.12181,0.01204,-0.00000
212.50000,85.04000,-0.00149,0.50288,-0.13024,0.00886,0.00000
212.60000,85.08000,-0.00743,0.48819,-0.13767,0.00538,0.00000
212.70000,85.12000,-0.01340,0.47232,-0.14405,0.00159,0.00000
212.80000,85.16000,-0.01933,0.45543,-0.14933,-0.00251,0.00000
212.90000,85.20000,-0.02519,0.43767,-0.15348,-0.00687,0.00000
213.00000,85.24000,-0.03091,0.41920,-0.15651,-0.01145,0.00000
213.10000,85.28000,-0.03644,0.40017,-0.15841,-0.01618,0.00000
213.20000,85.32000,-0.04175,0.38075,-0.15920,-0.02096,-0.00000
213.30000,85.36000,-0.04678,0.36108,-0.15889,-0.02567,0.00000
213.40000,85.40000,-0.05149,0.34134,-0.15750,-0.03021,0.00000
213.50000,85.44000,-0.05584,0.32166,-0.15501,-0.03445,0.00000
213.60000,85.48000,-0.05980,0.30220,-0.15144,-0.03827,0.00000
213.70000,85.52000,-0.06333,0.28310,-0.14676,-0.04157,0.00000
213.80000,85.56000,-0.06641,0.26447,-0.14096,-0.04425,0.00000
213.90000,85.60000,-0.06902,0.24647,-0.13402,-0.04625,0.00000
214.00000,85.64000,-0.07114,0.22919,-0.12589,-0.04752,0.00000
214.10000,85.68000,-0.07276,0.21275,-0.11657,-0.04804,0.00000
214.20000,85.72000,-0.07387,0.19725,-0.10603,-0.04783,0.00000
214.30000,85.76000,-0.07448,0.18278,-0.09426,-0.04692,0.00000
214.40000,85.80000,-0.07459,0.16941,-0.08129,-0.04537,0.00000
214.50000,85.84000,-0.07420,0.15721,-0.06714,-0.04326,0.00000
214.60000,85.88000,-0.07331,0.14624,-0.05187,-0.04068,0.00000
214.70000,85.92000,-0.07195,0.13654,-0.03558,-0.03774,-0.00000
214.80000,85.96000,-0.07012,0.12814,-0.01838,-0.03454,0.00000
214.90000,86.00000,-0.06785,0.12105,-0.00041,-0.03118,0.00000
215.00000,86.04000,-0.06515,0.11528,0.01814,-0.02774,0.00000
215.10000,86.08000,-0.06204,0.11081,0.03709,-0.02431,-0.00000
215.20000,86.12000,-0.05854,0.10762,0.05621,-0.02094,0.00000
215.30000,86.16000,-0.05467,0.10568,0.07526,-0.01766,0.00000
215.40000,86.20000,-0.05045,0.10493,0.09402,-0.01449,0.00000
215.50000,86.24000,-0.04591,0.10531,0.11222,-0.01143,0.00000
215.60000,86.28000,-0.04106,0.10678,0.12963,-0.00847,0.00000
215.70000,86.32000,-0.03593,0.10924,0.14601,-0.00555,-0.00000
215.80000,86.36000,-0.03055,0.11262,0.16113,-0.00265,0.00000
215.90000,86.40000,-0.02492,0.11685,0.17481,0.00029,0.00000
216.00000,86.44000,-0.01909,0.12184,0.18685,0.00332,-0.00000
216.10000,86.48000,-0.01306,0.12751,0.19710,0.00647,0.00000
216.20000,86.52000,-0.00687,0.13378,0.20544,0.00978,0.00000
216.30000,86.56000,-0.00054,0.14057,0.21178,0.01327,0.00000
216.40000,86.60000,0.00590,0.14781,0.21605,0.01692,0.00000
216.50000,86.64000,0.01243,0.15543,0.21823,0.02072,0.00000
216.60000,86.68000,0.01901,0.16337,0.21832,0.02464,0.00000
216.70000,86.72000,0.02561,0.17157,0.21635,0.02860,-0.00000
216.80000,86.76000,0.03220,0.17999,0.21238,0.03253,0.00000
216.90000,86.80000,0.03875,0.18858,0.20651,0.03634,0.00000
217.00000,86.84000,0.04521,0.19730,0.19885,0.03992,0.00000
217.10000,86.88000,0.05156,0.20612,0.18955,0.04318,0.00000
217.20000,86.92000,0.05775,0.21500,0.17875,0.04600,0.00000
217.30000,86.96000,0.06374,0.22393,0.16664,0.04828,0.00000
217.40000,87.00000,0.06948,0.23286,0.15342,0.04994,0.00000
217.50000,87.04000,0.07494,0.24179,0.13926,0.05089,-0.00000
217.60000,87.08000,0.08007,0.25069,0.12439,0.05107,0.00000
217.70000,87.12000,0.08483,0.25953,0.10900,0.05046,0.00000
217.80000,87.16000,0.08917,0.26831,0.09328,0.04903,0.00000
217.90000,87.20000,0.09306,0.27700,0.07743,0.04679,-0.00000
218.00000,87.24000,0.09645,0.28557,0.06162,0.04379,0.00000
218.10000,87.28000,0.09930,0.29402,0.04600,0.04006,-0.00000
218.20000,87.32000,0.10158,0.30232,0.03071,0.03569,0.00000
218.30000,87.36000,0.10326,0.31046,0.01584,0.03076,0.00000
218.40000,87.40000,0.10430,0.31842,0.00150,0.02537,0.00000
218.50000,87.44000,0.10469,0.32619,-0.01226,0.01961,0.00000
218.60000,87.48000,0.10439,0.33376,-0.02541,0.01360,-0.00000
